Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2025-01-05,Device_1,21.3,43.82,221.18,0,-1
2025-01-06,Device_1,19.94,46.27,212.91,0,-1
2025-01-07,Device_1,23.29,29.22,212.92,0,-1
2025-01-08,Device_1,25.05,43.58,213.45,0,-1
2025-01-09,Device_1,20.46,36.2,213.83,0,-1
2025-01-10,Device_1,26.78,35.98,205.12,0,-1
2025-01-11,Device_1,23.1,36.85,211.39,0,-1
2025-01-12,Device_1,23.51,44.9,215.12,0,-1
2025-01-13,Device_1,25.21,35.79,213.64,0,-1
2025-01-14,Device_1,21.81,35.15,210.81,0,-1
2025-01-15,Device_1,23.09,41.27,211.26,0,-1
2025-01-16,Device_1,26.23,35.86,212.85,0,-1
2025-01-17,Device_1,19.76,39.71,210.72,0,-1
2025-01-18,Device_1,21.24,41.49,211.87,0,-1
2025-01-19,Device_1,22.24,37.04,211.94,0,-1
2025-01-20,Device_1,22.06,42.75,217.5,0,-1
2025-01-21,Device_1,26.64,46.22,217.98,0,-1
2025-01-22,Device_1,25.32,45.04,217.65,0,-1
2025-01-23,Device_1,22.27,44.71,215.63,0,-1
2025-01-24,Device_1,24.5,38.0,211.09,0,-1
2025-01-25,Device_1,27.82,40.86,217.76,0,-1
2025-01-26,Device_1,27.91,39.57,212.66,0,-1
2025-01-27,Device_1,23.63,40.4,214.01,0,-1
2025-01-28,Device_1,24.02,48.56,219.27,0,-1
2025-01-29,Device_1,24.95,23.05,215.06,0,-1
2025-01-30,Device_1,30.31,36.44,214.82,0,-1
2025-01-31,Device_1,22.42,38.81,208.27,0,-1
2025-02-01,Device_1,24.11,36.59,215.83,0,-1
2025-02-02,Device_1,17.92,33.04,210.58,0,-1
2025-02-03,Device_1,23.39,38.31,217.97,0,-1
2025-02-04,Device_1,26.57,39.1,213.18,0,-1
2025-02-05,Device_1,22.07,34.07,205.39,0,-1
2025-02-06,Device_1,26.98,31.26,210.71,0,-1
2025-02-07,Device_1,21.88,30.68,213.73,0,-1
2025-02-08,Device_1,26.58,38.23,215.86,0,-1
2025-02-09,Device_1,22.89,35.99,216.82,0,-1
2025-02-10,Device_1,23.33,45.18,212.61,0,-1
2025-02-11,Device_1,21.27,37.07,217.85,0,-1
2025-02-12,Device_1,18.88,37.76,201.23,0,-1
2025-02-13,Device_1,22.79,38.82,211.07,0,-1
2025-02-14,Device_1,21.03,41.34,209.47,0,-1
2025-02-15,Device_1,23.09,34.98,208.56,0,-1
2025-02-16,Device_1,21.65,43.9,217.76,0,-1
2025-02-17,Device_1,21.14,44.07,217.24,0,-1
2025-02-18,Device_1,17.8,32.8,210.29,0,-1
2025-02-19,Device_1,22.88,32.44,217.45,0,-1
2025-02-20,Device_1,23.07,36.69,214.39,0,-1
2025-02-21,Device_1,27.53,44.19,212.24,0,-1
2025-02-22,Device_1,24.83,41.82,211.15,0,-1
2025-02-23,Device_1,19.91,47.8,210.81,0,-1
2025-02-24,Device_1,26.14,36.12,215.59,0,-1
2025-02-25,Device_1,20.92,38.66,216.52,0,-1
2025-02-26,Device_1,23.69,40.41,214.87,0,-1
2025-02-27,Device_1,22.94,38.88,205.72,0,-1
2025-02-28,Device_1,23.43,31.62,215.04,0,-1
2025-03-01,Device_1,23.99,34.94,215.95,0,-1
2025-03-02,Device_1,24.59,32.17,211.47,0,-1
2025-03-03,Device_1,19.88,32.98,213.33,0,-1
2025-03-04,Device_1,27.44,36.13,206.54,0,-1
2025-03-05,Device_1,26.39,47.32,209.0,0,-1
2025-03-06,Device_1,22.2,34.96,212.8,0,-1
2025-03-07,Device_1,23.76,24.26,214.39,0,-1
2025-03-08,Device_1,20.77,37.96,215.34,0,-1
2025-03-09,Device_1,25.04,23.13,204.51,0,-1
2025-03-10,Device_1,23.56,36.41,212.63,0,-1
2025-03-11,Device_1,22.24,28.95,211.0,0,-1
2025-03-12,Device_1,24.3,42.06,216.03,0,-1
2025-03-13,Device_1,24.19,25.57,216.01,0,-1
2025-03-14,Device_1,24.23,31.47,221.63,0,-1
2025-03-15,Device_1,21.5,42.18,207.65,0,-1
2025-03-16,Device_1,20.71,52.92,213.73,0,-1
2025-03-17,Device_1,26.21,40.92,209.47,0,-1
2025-03-18,Device_1,23.52,39.9,213.66,0,-1
2025-03-19,Device_1,21.37,37.54,215.7,0,-1
2025-03-20,Device_1,20.61,36.16,214.14,0,-1
2025-03-21,Device_1,25.58,30.97,213.95,0,-1
2025-03-22,Device_1,25.44,36.01,219.83,0,-1
2025-03-23,Device_1,18.33,44.4,216.8,0,-1
2025-03-24,Device_1,24.27,37.31,212.88,0,-1
2025-03-25,Device_1,24.74,39.73,214.02,0,-1
2025-03-26,Device_1,21.63,44.93,217.4,0,-1
2025-03-27,Device_1,21.33,31.53,217.21,0,-1
2025-03-28,Device_1,27.6,31.95,212.53,0,-1
2025-03-29,Device_1,23.8,35.34,206.96,0,-1
2025-03-30,Device_1,23.5,38.82,209.19,0,-1
2025-03-31,Device_1,29.82,33.19,215.41,0,-1
2025-04-01,Device_1,27.3,40.14,206.78,0,-1
2025-04-02,Device_1,24.9,35.81,213.26,0,-1
2025-04-03,Device_1,25.95,40.96,212.11,0,-1
2025-04-04,Device_1,23.67,33.39,218.55,0,-1
2025-04-05,Device_1,21.27,43.51,208.65,0,-1
2025-04-06,Device_1,25.6,33.37,205.63,0,-1
2025-04-07,Device_1,19.47,37.15,212.45,0,-1
2025-04-08,Device_1,21.37,38.56,216.46,0,-1
2025-04-09,Device_1,19.99,29.6,219.13,0,-1
2025-04-10,Device_1,26.51,38.74,210.29,0,-1
2024-10-13,Device_2,22.2,37.82,220.55,0,57
2024-10-14,Device_2,20.36,36.83,219.29,0,56
2024-10-15,Device_2,21.96,36.98,217.52,0,55
2024-10-16,Device_2,20.57,36.18,218.29,0,54
2024-10-17,Device_2,22.91,37.8,221.55,0,53
2024-10-18,Device_2,23.61,36.45,217.67,0,52
2024-10-19,Device_2,22.99,39.43,220.98,0,51
2024-10-20,Device_2,22.62,39.29,220.69,0,50
2024-10-21,Device_2,21.65,38.33,218.47,0,49
2024-10-22,Device_2,24.13,33.21,219.05,0,48
2024-10-23,Device_2,23.51,34.53,223.61,0,47
2024-10-24,Device_2,23.24,39.69,223.11,0,46
2024-10-25,Device_2,23.38,36.49,230.29,0,45
2024-10-26,Device_2,23.51,38.61,231.17,0,44
2024-10-27,Device_2,24.16,37.41,228.45,0,43
2024-10-28,Device_2,23.11,41.07,235.29,0,42
2024-10-29,Device_2,26.04,42.75,235.97,0,41
2024-10-30,Device_2,24.57,37.31,237.13,0,40
2024-10-31,Device_2,25.44,38.2,242.7,0,39
2024-11-01,Device_2,24.34,35.97,240.46,0,38
2024-11-02,Device_2,25.74,41.74,245.62,0,37
2024-11-03,Device_2,22.26,37.31,248.59,0,36
2024-11-04,Device_2,24.19,41.97,250.92,0,35
2024-11-05,Device_2,26.1,45.23,255.01,0,34
2024-11-06,Device_2,24.46,50.17,262.13,0,33
2024-11-07,Device_2,30.61,42.59,261.89,0,32
2024-11-08,Device_2,24.51,48.18,268.7,0,31
2024-11-09,Device_2,28.09,44.01,265.91,0,30
2024-11-10,Device_2,30.65,44.52,271.03,0,29
2024-11-11,Device_2,29.11,44.35,279.06,0,28
2024-11-12,Device_2,28.16,44.81,280.12,0,27
2024-11-13,Device_2,28.14,50.61,282.02,0,26
2024-11-14,Device_2,30.74,47.24,287.84,0,25
2024-11-15,Device_2,28.53,48.19,294.92,0,24
2024-11-16,Device_2,30.22,45.08,294.82,0,23
2024-11-17,Device_2,32.22,46.68,299.5,0,22
2024-11-18,Device_2,30.81,57.61,300.36,0,21
2024-11-19,Device_2,32.08,49.98,314.98,0,20
2024-11-20,Device_2,31.83,56.12,320.87,0,19
2024-11-21,Device_2,31.01,58.68,320.04,0,18
2024-11-22,Device_2,38.87,61.45,330.18,0,17
2024-11-23,Device_2,37.0,52.54,335.67,0,16
2024-11-24,Device_2,34.03,51.96,393.81,0,15
2024-11-25,Device_2,39.56,56.28,349.4,0,14
2024-11-26,Device_2,35.56,49.13,378.81,0,13
2024-11-27,Device_2,42.47,57.09,355.96,0,12
2024-11-28,Device_2,35.25,60.84,368.52,0,11
2024-11-29,Device_2,37.78,58.62,368.89,0,10
2024-11-30,Device_2,39.8,68.62,378.05,0,9
2024-12-01,Device_2,40.96,59.12,383.54,0,8
2024-12-02,Device_2,35.62,62.19,392.67,0,7
2024-12-03,Device_2,47.3,69.49,401.24,0,6
2024-12-04,Device_2,42.7,67.37,412.45,0,5
2024-12-05,Device_2,45.2,66.09,461.2,0,4
2024-12-06,Device_2,47.19,67.85,428.55,0,3
2024-12-07,Device_2,43.19,63.13,468.0,0,2
2024-12-08,Device_2,48.54,70.45,443.77,0,1
2024-12-09,Device_2,18.22,33.11,210.1,1,0
2024-12-10,Device_2,26.54,31.8,224.38,0,-1
2024-12-11,Device_2,28.96,31.6,213.05,0,-1
2024-12-12,Device_2,23.54,36.8,223.87,0,-1
2024-12-13,Device_2,24.42,32.02,220.05,0,-1
2024-12-14,Device_2,18.42,30.36,226.35,0,-1
2024-12-15,Device_2,20.49,33.32,220.83,0,-1
2024-12-16,Device_2,25.06,36.27,217.61,0,-1
2024-12-17,Device_2,23.24,39.71,217.47,0,-1
2024-12-18,Device_2,21.83,37.37,223.26,0,-1
2024-12-19,Device_2,22.91,30.86,219.23,0,-1
2024-12-20,Device_2,23.62,37.36,215.29,0,-1
2024-12-21,Device_2,21.53,37.97,221.93,0,-1
2024-12-22,Device_2,22.22,34.38,212.22,0,-1
2024-12-23,Device_2,22.2,33.07,219.58,0,-1
2024-12-24,Device_2,19.56,33.19,224.76,0,-1
2024-12-25,Device_2,23.14,34.24,225.01,0,-1
2024-12-26,Device_2,27.0,46.63,219.36,0,-1
2024-12-27,Device_2,26.81,30.18,215.14,0,-1
2024-12-28,Device_2,18.45,37.67,216.78,0,-1
2024-12-29,Device_2,23.79,33.03,221.59,0,-1
2024-12-30,Device_2,24.06,34.59,221.2,0,-1
2024-12-31,Device_2,21.23,33.66,218.13,0,-1
2025-01-01,Device_2,19.78,41.19,212.84,0,-1
2025-01-02,Device_2,18.86,38.47,224.06,0,-1
2025-01-03,Device_2,21.14,35.5,216.34,0,-1
2025-01-04,Device_2,23.21,38.91,220.4,0,-1
2025-01-05,Device_2,21.89,40.63,229.42,0,-1
2025-01-06,Device_2,20.71,32.79,216.03,0,-1
2025-01-07,Device_2,19.04,40.19,217.4,0,-1
2025-01-08,Device_2,23.21,33.27,217.96,0,-1
2025-01-09,Device_2,25.08,40.86,219.6,0,-1
2025-01-10,Device_2,19.88,40.03,209.33,0,-1
2025-01-11,Device_2,23.47,38.39,223.59,0,-1
2025-01-12,Device_2,17.4,35.66,218.3,0,-1
2025-01-13,Device_2,20.58,34.48,219.03,0,-1
2025-01-14,Device_2,24.2,35.97,219.19,0,-1
2025-01-15,Device_2,19.38,41.02,216.33,0,-1
2025-01-16,Device_2,20.72,32.94,216.17,0,-1
2025-01-17,Device_2,25.99,36.43,220.79,0,-1
2025-01-18,Device_2,20.39,27.17,215.29,0,-1
2025-01-19,Device_2,20.07,38.11,221.6,0,-1
2025-01-20,Device_2,23.8,31.82,213.47,0,-1
2025-01-21,Device_2,27.39,28.94,213.91,0,-1
2025-01-22,Device_2,21.67,39.72,219.43,0,-1
2025-01-23,Device_2,24.3,37.59,215.06,0,-1
2025-01-24,Device_2,25.81,33.86,223.13,0,-1
2025-01-25,Device_2,23.15,34.71,214.78,0,-1
2025-01-26,Device_2,21.59,48.59,215.23,0,-1
2025-01-27,Device_2,20.01,36.21,218.81,0,-1
2025-01-28,Device_2,18.58,36.29,221.65,0,-1
2025-01-29,Device_2,25.2,40.42,213.88,0,-1
2025-01-30,Device_2,22.77,36.95,220.69,0,-1
2025-01-31,Device_2,25.77,41.32,222.91,0,-1
2025-02-01,Device_2,24.88,37.73,216.48,0,-1
2025-02-02,Device_2,20.69,40.72,222.63,0,-1
2025-02-03,Device_2,19.2,39.53,216.38,0,-1
2025-02-04,Device_2,23.37,40.7,221.01,0,-1
2025-02-05,Device_2,20.65,36.79,215.15,0,-1
2025-02-06,Device_2,23.28,37.65,219.56,0,-1
2025-02-07,Device_2,20.39,34.76,218.84,0,-1
2025-02-08,Device_2,20.05,39.44,220.02,0,-1
2025-02-09,Device_2,21.93,29.74,221.59,0,-1
2025-02-10,Device_2,24.73,41.01,213.47,0,-1
2025-02-11,Device_2,23.1,42.54,224.33,0,-1
2025-02-12,Device_2,25.37,40.88,218.12,0,-1
2025-02-13,Device_2,19.08,35.95,216.24,0,-1
2025-02-14,Device_2,19.54,38.8,217.06,0,-1
2025-02-15,Device_2,22.07,32.24,221.69,0,-1
2025-02-16,Device_2,27.94,39.43,223.62,0,-1
2025-02-17,Device_2,24.06,31.49,217.87,0,-1
2025-02-18,Device_2,19.52,40.43,223.46,0,-1
2025-02-19,Device_2,22.1,39.79,213.52,0,-1
2025-02-20,Device_2,22.87,38.61,219.93,0,-1
2025-02-21,Device_2,20.82,33.84,222.33,0,-1
2025-02-22,Device_2,23.9,40.25,218.56,0,-1
2025-02-23,Device_2,21.89,27.18,216.24,0,-1
2025-02-24,Device_2,21.52,41.28,220.35,0,-1
2025-02-25,Device_2,25.58,38.34,216.48,0,-1
2025-02-26,Device_2,17.84,42.49,212.95,0,-1
2025-02-27,Device_2,19.79,37.54,210.51,0,-1
2025-02-28,Device_2,20.17,45.75,214.47,0,-1
2025-03-01,Device_2,20.09,31.38,214.76,0,-1
2025-03-02,Device_2,20.4,39.93,217.28,0,-1
2025-03-03,Device_2,23.57,32.6,213.75,0,-1
2025-03-04,Device_2,25.16,36.68,221.7,0,-1
2025-03-05,Device_2,24.69,40.89,218.83,0,-1
2025-03-06,Device_2,19.64,39.75,212.0,0,-1
2025-03-07,Device_2,22.02,47.01,214.92,0,-1
2025-03-08,Device_2,23.48,34.45,221.01,0,-1
2025-03-09,Device_2,22.92,43.46,222.08,0,-1
2025-03-10,Device_2,25.7,35.9,220.02,0,-1
2025-03-11,Device_2,20.54,33.69,215.83,0,-1
2025-03-12,Device_2,22.71,28.55,216.6,0,-1
2025-03-13,Device_2,21.27,37.34,221.17,0,-1
2025-03-14,Device_2,22.95,33.45,225.64,0,-1
2025-03-15,Device_2,19.49,40.7,218.2,0,-1
2025-03-16,Device_2,19.88,34.0,217.36,0,-1
2025-03-17,Device_2,20.4,34.74,213.52,0,-1
2025-03-18,Device_2,20.83,39.19,217.14,0,-1
2025-03-19,Device_2,26.33,44.78,217.09,0,-1
2025-03-20,Device_2,25.36,30.82,210.88,0,-1
2025-03-21,Device_2,21.74,41.47,217.32,0,-1
2025-03-22,Device_2,22.75,40.84,217.79,0,-1
2025-03-23,Device_2,18.14,35.6,222.84,0,-1
2025-03-24,Device_2,21.83,40.74,222.24,0,-1
2025-03-25,Device_2,22.71,35.86,220.21,0,-1
2025-03-26,Device_2,25.28,49.38,222.15,0,-1
2025-03-27,Device_2,23.15,35.91,214.77,0,-1
2025-03-28,Device_2,23.43,36.59,212.8,0,-1
2025-03-29,Device_2,23.07,34.59,216.12,0,-1
2025-03-30,Device_2,23.0,27.93,219.84,0,-1
2025-03-31,Device_2,18.66,35.85,221.93,0,-1
2025-04-01,Device_2,21.21,38.55,213.26,0,-1
2025-04-02,Device_2,26.04,44.84,218.43,0,-1
2025-04-03,Device_2,24.45,39.06,219.52,0,-1
2025-04-04,Device_2,23.59,35.18,221.02,0,-1
2025-04-05,Device_2,22.47,36.6,211.61,0,-1
2025-04-06,Device_2,24.02,38.46,209.04,0,-1
2025-04-07,Device_2,19.84,35.25,218.06,0,-1
2025-04-08,Device_2,18.18,40.9,212.49,0,-1
2025-04-09,Device_2,21.3,45.49,225.15,0,-1
2025-04-10,Device_2,23.7,34.6,216.55,0,-1
2024-10-13,Device_3,20.73,46.16,225.57,0,115
2024-10-14,Device_3,22.49,48.55,224.82,0,114
2024-10-15,Device_3,20.1,47.63,226.2,0,113
2024-10-16,Device_3,22.01,49.67,223.98,0,112
2024-10-17,Device_3,21.54,48.28,222.08,0,111
2024-10-18,Device_3,20.67,47.05,223.0,0,110
2024-10-19,Device_3,21.27,46.23,223.45,0,109
2024-10-20,Device_3,19.75,47.95,221.41,0,108
2024-10-21,Device_3,20.98,45.89,223.84,0,107
2024-10-22,Device_3,21.48,47.53,225.65,0,106
2024-10-23,Device_3,20.12,45.28,221.79,0,105
2024-10-24,Device_3,20.51,50.57,223.47,0,104
2024-10-25,Device_3,21.2,45.35,221.27,0,103
2024-10-26,Device_3,22.21,46.49,223.08,0,102
2024-10-27,Device_3,20.89,51.09,224.09,0,101
2024-10-28,Device_3,20.46,49.91,225.84,0,100
2024-10-29,Device_3,20.74,47.22,224.99,0,99
2024-10-30,Device_3,22.05,48.47,222.53,0,98
2024-10-31,Device_3,20.25,50.05,224.45,0,97
2024-11-01,Device_3,20.59,48.93,223.81,0,96
2024-11-02,Device_3,20.26,46.07,224.29,0,95
2024-11-03,Device_3,20.69,49.26,224.01,0,94
2024-11-04,Device_3,21.1,47.95,224.78,0,93
2024-11-05,Device_3,21.92,48.73,224.58,0,92
2024-11-06,Device_3,18.77,48.09,225.61,0,91
2024-11-07,Device_3,21.45,50.76,224.48,0,90
2024-11-08,Device_3,20.0,46.48,226.84,0,89
2024-11-09,Device_3,21.48,48.53,225.09,0,88
2024-11-10,Device_3,22.13,45.45,226.53,0,87
2024-11-11,Device_3,21.89,45.03,225.39,0,86
2024-11-12,Device_3,21.05,52.01,223.3,0,85
2024-11-13,Device_3,21.72,49.75,226.17,0,84
2024-11-14,Device_3,19.95,48.83,226.08,0,83
2024-11-15,Device_3,20.82,48.99,220.0,0,82
2024-11-16,Device_3,22.41,48.66,223.49,0,81
2024-11-17,Device_3,20.1,46.64,226.47,0,80
2024-11-18,Device_3,21.09,49.31,225.89,0,79
2024-11-19,Device_3,20.52,47.2,222.12,0,78
2024-11-20,Device_3,20.69,49.36,225.6,0,77
2024-11-21,Device_3,21.3,45.28,226.9,0,76
2024-11-22,Device_3,20.62,48.08,225.22,0,75
2024-11-23,Device_3,20.89,44.62,222.09,0,74
2024-11-24,Device_3,20.39,50.25,223.13,0,73
2024-11-25,Device_3,19.06,49.08,224.91,0,72
2024-11-26,Device_3,21.15,47.85,224.62,0,71
2024-11-27,Device_3,21.46,50.02,227.57,0,70
2024-11-28,Device_3,22.52,50.11,227.41,0,69
2024-11-29,Device_3,20.99,49.57,230.06,0,68
2024-11-30,Device_3,19.69,46.48,229.26,0,67
2024-12-01,Device_3,20.44,48.89,229.21,0,66
2024-12-02,Device_3,21.93,48.53,228.48,0,65
2024-12-03,Device_3,21.3,51.71,232.09,0,64
2024-12-04,Device_3,21.78,48.34,230.45,0,63
2024-12-05,Device_3,21.12,48.97,229.39,0,62
2024-12-06,Device_3,23.8,52.76,232.01,0,61
2024-12-07,Device_3,23.73,47.38,232.52,0,60
2024-12-08,Device_3,20.62,49.77,231.66,0,59
2024-12-09,Device_3,22.93,52.42,235.76,0,58
2024-12-10,Device_3,22.27,48.36,234.78,0,57
2024-12-11,Device_3,21.98,56.47,236.6,0,56
2024-12-12,Device_3,20.95,47.19,235.19,0,55
2024-12-13,Device_3,24.2,49.21,237.19,0,54
2024-12-14,Device_3,23.71,51.34,239.87,0,53
2024-12-15,Device_3,20.36,53.87,238.74,0,52
2024-12-16,Device_3,24.2,50.62,239.37,0,51
2024-12-17,Device_3,22.39,48.7,245.41,0,50
2024-12-18,Device_3,21.71,52.14,242.55,0,49
2024-12-19,Device_3,21.27,56.27,244.34,0,48
2024-12-20,Device_3,24.02,47.11,245.32,0,47
2024-12-21,Device_3,23.35,52.56,244.91,0,46
2024-12-22,Device_3,21.63,57.41,246.8,0,45
2024-12-23,Device_3,21.8,50.8,244.54,0,44
2024-12-24,Device_3,22.5,54.45,250.82,0,43
2024-12-25,Device_3,22.4,50.43,251.42,0,42
2024-12-26,Device_3,24.04,54.46,250.11,0,41
2024-12-27,Device_3,23.92,52.89,250.74,0,40
2024-12-28,Device_3,22.48,45.52,248.96,0,39
2024-12-29,Device_3,21.0,57.62,255.24,0,38
2024-12-30,Device_3,21.58,57.03,253.37,0,37
2024-12-31,Device_3,25.12,55.51,256.51,0,36
2025-01-01,Device_3,22.28,60.41,252.78,0,35
2025-01-02,Device_3,24.15,58.43,258.87,0,34
2025-01-03,Device_3,21.22,54.96,258.1,0,33
2025-01-04,Device_3,24.84,56.19,259.74,0,32
2025-01-05,Device_3,27.47,53.15,257.4,0,31
2025-01-06,Device_3,22.2,53.06,263.83,0,30
2025-01-07,Device_3,25.45,56.38,261.83,0,29
2025-01-08,Device_3,25.11,53.09,264.52,0,28
2025-01-09,Device_3,29.51,56.39,267.99,0,27
2025-01-10,Device_3,24.66,54.68,288.23,0,26
2025-01-11,Device_3,25.49,62.37,273.79,0,25
2025-01-12,Device_3,25.67,57.48,267.53,0,24
2025-01-13,Device_3,26.28,65.74,272.74,0,23
2025-01-14,Device_3,23.89,62.16,273.78,0,22
2025-01-15,Device_3,25.87,52.73,297.49,0,21
2025-01-16,Device_3,27.14,47.45,275.74,0,20
2025-01-17,Device_3,27.94,60.31,276.42,0,19
2025-01-18,Device_3,26.85,60.79,279.07,0,18
2025-01-19,Device_3,23.95,57.22,281.22,0,17
2025-01-20,Device_3,23.28,60.92,288.7,0,16
2025-01-21,Device_3,27.14,60.59,310.9,0,15
2025-01-22,Device_3,24.56,68.68,321.41,0,14
2025-01-23,Device_3,28.29,62.71,334.07,0,13
2025-01-24,Device_3,26.24,56.54,283.19,0,12
2025-01-25,Device_3,32.78,58.5,288.71,0,11
2025-01-26,Device_3,31.33,70.18,291.56,0,10
2025-01-27,Device_3,27.15,55.53,288.21,0,9
2025-01-28,Device_3,27.2,59.25,304.44,0,8
2025-01-29,Device_3,30.22,78.29,290.74,0,7
2025-01-30,Device_3,29.94,70.78,301.66,0,6
2025-01-31,Device_3,31.45,62.57,295.43,0,5
2025-02-01,Device_3,32.02,63.11,332.7,0,4
2025-02-02,Device_3,26.96,71.22,306.12,0,3
2025-02-03,Device_3,28.48,71.48,324.78,0,2
2025-02-04,Device_3,27.32,65.56,313.96,0,1
2025-02-05,Device_3,21.4,51.55,224.68,1,0
2025-02-06,Device_3,19.03,49.05,224.0,0,-1
2025-02-07,Device_3,22.82,45.68,228.17,0,-1
2025-02-08,Device_3,22.38,47.2,224.05,0,-1
2025-02-09,Device_3,21.19,49.2,225.08,0,-1
2025-02-10,Device_3,20.94,46.49,223.81,0,-1
2025-02-11,Device_3,20.47,50.87,222.7,0,-1
2025-02-12,Device_3,23.7,54.65,225.5,0,-1
2025-02-13,Device_3,23.43,48.51,226.0,0,-1
2025-02-14,Device_3,21.2,49.89,220.22,0,-1
2025-02-15,Device_3,19.06,40.86,221.48,0,-1
2025-02-16,Device_3,18.37,52.29,222.19,0,-1
2025-02-17,Device_3,21.51,49.74,224.21,0,-1
2025-02-18,Device_3,19.52,45.81,225.42,0,-1
